time,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,estrus
19,38.2,38.16,36.46,37.94,37.84,37.42,38.33,37.56,37.33,37.79,37.63,36.55,37.08,36.72,36.63,36.51,36.58,37.54,37.28,37.45,37.47,37.19,35.96,36.54,36.62,36.93,False
20,38.37,38.22,36.44,38.0,37.92,37.38,38.36,37.6,37.33,37.77,37.68,36.46,37.1,36.7,36.53,36.64,36.53,37.66,37.29,37.46,37.47,37.25,36.05,36.36,36.63,36.92,False
21,38.53,38.26,36.41,38.05,37.91,37.27,38.36,37.56,37.34,37.77,37.68,36.48,37.09,36.66,36.45,36.8,36.48,37.74,37.21,37.5,37.5,37.28,36.13,36.37,36.64,37.02,False
22,38.61,38.26,36.43,38.06,37.74,37.25,38.34,37.53,37.35,37.83,37.68,36.54,37.08,36.61,36.41,36.91,36.41,37.68,37.14,37.54,37.58,37.34,36.29,36.57,36.64,37.21,False
23,38.63,38.24,36.43,38.06,37.61,37.29,38.31,37.53,37.34,37.87,37.68,36.63,37.12,36.54,36.34,36.91,36.42,37.93,37.16,37.5,37.61,37.3,36.41,36.78,36.66,37.36,False
24,38.62,38.22,36.44,38.08,37.63,37.31,38.25,37.53,37.3,37.83,37.68,36.65,37.13,36.47,36.26,36.85,36.43,38.87,37.16,37.32,37.64,37.21,36.72,36.88,36.7,37.5,False
25,38.65,38.2,36.44,38.06,37.9,37.31,38.31,37.52,37.25,37.62,37.68,36.63,37.1,36.38,36.21,36.75,36.42,37.89,37.13,37.32,37.63,37.18,37.06,36.98,36.74,37.64,False
26,38.67,38.26,36.43,37.98,38.13,37.26,38.35,37.56,37.16,37.38,37.68,36.56,37.04,36.35,36.18,36.76,36.42,37.7,37.11,37.34,37.6,37.22,37.17,36.92,36.77,37.74,False
27,38.68,38.27,36.42,37.91,38.24,37.15,38.37,37.6,37.01,37.34,37.65,36.53,36.99,36.32,36.16,36.76,36.4,37.72,37.14,37.3,37.6,37.25,37.2,36.93,36.77,37.75,False
28,38.68,38.23,36.41,37.87,38.34,37.21,38.38,37.57,36.89,37.48,37.62,36.55,36.96,36.27,36.14,36.68,36.35,37.71,37.19,37.25,37.62,37.31,37.22,36.88,36.65,37.72,False
29,38.71,38.18,36.4,37.9,38.45,37.34,38.36,37.58,36.86,37.52,37.63,36.55,36.94,36.23,36.12,36.58,36.31,37.66,37.27,37.26,37.68,37.26,37.26,36.82,36.69,37.69,False
30,38.75,38.23,36.4,37.92,38.47,37.39,38.32,37.62,36.86,37.6,37.63,36.54,36.89,36.18,36.11,36.51,36.29,37.7,37.28,37.27,37.75,37.08,37.35,36.78,36.73,37.62,False
31,38.74,38.26,36.4,37.86,38.43,37.42,38.16,37.69,36.84,37.65,37.63,36.51,36.85,36.16,36.11,36.48,36.26,37.78,37.22,37.24,37.85,36.99,37.43,36.71,36.74,37.51,False
32,38.69,38.27,36.36,37.81,38.35,37.5,37.91,37.73,36.82,37.72,37.63,36.47,36.81,36.13,36.08,36.44,36.21,37.93,37.21,37.17,37.92,37.11,37.42,36.73,36.81,37.49,False
33,38.68,38.28,36.34,37.92,38.37,37.53,37.83,37.73,36.81,37.74,37.65,36.45,36.79,36.09,36.09,36.41,36.22,37.91,37.22,37.14,37.89,37.15,37.31,36.81,36.88,37.49,False
34,38.7,38.31,36.69,37.93,38.46,37.5,37.79,37.79,36.82,37.69,37.67,36.44,36.78,36.05,36.12,36.4,36.2,37.75,37.12,37.11,37.76,37.06,37.27,36.84,36.98,37.51,False
35,38.7,38.32,36.86,37.97,38.47,37.42,37.8,37.8,36.87,37.73,37.71,36.42,36.76,36.02,36.14,36.37,36.16,37.74,36.98,37.07,37.75,36.9,37.21,36.84,37.12,37.57,False
36,38.6,38.3,36.98,38.02,38.52,37.39,37.79,37.82,36.89,37.82,37.72,36.41,36.73,35.99,36.16,36.33,36.22,37.9,36.96,37.04,37.75,36.88,37.06,36.8,37.15,37.63,False
37,38.6,38.3,37.03,38.06,38.52,37.51,37.81,37.86,37.02,37.8,37.69,36.41,36.66,35.98,36.22,36.29,36.25,38.14,36.96,37.0,37.78,36.84,36.88,36.74,37.16,37.73,False
38,38.75,38.32,37.03,38.09,38.54,37.58,37.86,37.9,37.05,37.79,37.65,36.41,36.67,36.1,36.28,36.2,36.3,38.15,36.94,36.96,37.78,36.79,36.83,36.72,37.13,37.71,False
39,38.83,38.31,37.0,38.1,38.65,37.59,38.05,37.91,37.03,37.8,37.65,36.4,36.76,36.17,36.38,36.07,36.39,38.1,36.89,36.83,37.76,36.74,37.11,36.72,37.05,37.6,False
40,38.84,38.3,36.96,38.1,38.7,37.63,38.24,37.91,37.12,37.78,37.73,36.46,36.8,36.25,36.58,35.97,36.5,38.06,36.8,36.68,37.76,36.69,37.15,36.79,37.06,37.58,False
41,38.83,38.31,36.93,38.12,38.68,37.62,38.32,37.9,37.12,37.79,37.83,36.48,36.87,36.29,36.74,35.9,36.54,38.07,36.72,36.58,37.78,36.6,37.09,36.88,37.13,37.58,False
42,38.81,38.3,36.89,38.22,38.62,37.56,38.36,37.89,37.01,37.88,37.91,36.52,36.88,36.33,36.89,35.89,36.31,38.24,36.68,36.53,37.83,36.52,37.02,36.9,37.15,37.57,False
43,38.76,38.29,37.06,38.25,38.66,37.55,38.4,37.87,36.89,37.89,38.05,36.53,36.86,36.32,36.92,35.98,36.23,38.22,36.66,36.49,37.84,36.46,36.97,37.03,37.19,37.61,False
44,38.76,38.31,37.08,38.25,38.74,37.52,38.43,37.83,36.94,37.85,38.17,36.57,36.81,36.27,36.98,36.05,36.23,38.07,36.61,36.46,37.85,36.43,36.91,37.14,37.22,37.66,False
45,38.76,38.33,37.15,38.23,38.75,37.56,38.49,37.75,37.15,37.82,38.3,36.81,36.91,36.3,36.98,36.19,36.22,38.01,36.5,36.4,37.91,36.36,36.82,37.25,37.22,37.68,False
46,38.75,38.33,37.25,38.24,38.75,37.63,38.54,37.71,37.26,37.82,38.42,36.84,37.07,36.5,36.79,36.33,36.27,37.97,36.36,36.35,37.98,36.26,36.85,37.3,37.21,37.64,False
47,38.72,38.3,37.25,38.26,38.8,37.74,38.51,37.73,37.34,37.84,38.47,36.77,37.14,36.61,36.68,36.39,36.39,38.07,36.31,36.31,38.06,36.17,36.9,37.32,37.22,37.64,False
48,38.68,38.2,37.22,38.24,38.84,37.75,38.48,37.79,37.35,37.82,38.44,36.76,37.28,36.66,36.62,36.37,36.51,38.12,36.3,36.3,38.1,36.09,36.93,37.46,37.24,37.83,False
49,38.7,38.08,37.21,38.21,38.83,37.65,38.5,37.82,37.4,37.85,38.39,36.77,37.39,36.75,36.57,36.32,36.57,38.06,36.34,36.36,38.17,36.04,36.97,37.82,37.33,37.95,False
50,38.74,38.21,37.14,38.17,38.76,37.45,38.49,37.84,37.62,37.86,38.41,36.83,37.39,36.88,36.56,36.33,36.51,38.02,36.34,36.4,38.18,36.07,36.99,37.81,37.41,37.97,False
51,38.75,38.26,37.17,38.07,38.69,37.45,38.45,37.89,37.59,37.81,38.43,36.92,37.4,37.06,36.55,36.37,36.46,38.04,36.31,36.53,38.22,36.1,36.96,37.75,37.39,37.95,False
52,38.75,38.28,37.2,38.07,38.68,37.47,38.45,37.93,37.48,37.81,38.42,36.98,37.49,37.14,36.52,36.52,36.45,38.21,36.44,36.58,38.19,36.08,37.05,37.9,37.23,37.94,False
53,38.8,38.29,36.97,38.08,38.67,37.62,38.49,38.01,37.29,37.85,38.41,36.92,37.59,37.17,36.53,36.66,36.65,38.23,36.69,36.61,38.09,36.04,37.17,39.23298619,37.23,37.95,False
54,38.79,38.33,37.01,38.09,38.65,37.71,38.52,38.1,37.25,37.9,38.46,36.91,37.65,37.2,36.72,36.75,36.97,38.17,36.99,36.63,38.15,36.01,37.22,37.79,37.42,38.01,False
55,38.66,38.39,37.2,38.13,38.62,37.81,38.52,38.12,37.46,37.94,38.49,37.06,37.62,37.22,36.78,36.98,37.17,38.22,37.13,36.67,38.16,35.98,37.32,37.53,37.52,38.03,False
56,38.73,38.43,37.19,38.12,38.57,37.86,38.59,38.13,37.68,37.91,38.34,37.23,37.6,37.12,36.72,36.99,37.3,38.18,37.28,36.86,38.09,35.93,37.48,37.49,37.52,38.04,False
57,38.76,38.46,37.18,38.1,38.57,37.91,38.63,38.09,37.76,37.78,38.2,37.25,37.68,36.9,36.72,36.89,37.22,38.03,37.35,37.11,37.98,35.88,37.5,37.71,37.56,38.04,False
58,38.67,38.47,37.38,38.22,38.61,37.94,38.62,38.04,37.69,37.69,38.2,37.19,37.74,36.86,36.96,36.87,36.74,37.97,37.47,37.16,37.91,35.88,37.45,38.34,37.63,38.11,False
59,38.62,38.47,37.41,38.27,38.69,37.91,38.61,38.09,37.7,37.67,38.32,37.13,37.72,36.81,37.03,37.0,36.55,37.92,37.53,37.17,37.91,35.9,37.51,38.24,37.76,38.15,False
60,38.72,38.45,37.37,38.24,38.68,38.04,38.66,38.09,37.74,37.67,38.35,37.11,37.69,36.69,36.99,37.03,36.57,37.88,37.51,37.34,37.86,35.77,37.67,38.15,37.81,38.18,False
61,38.74,38.39,37.41,38.2,38.59,38.08,38.69,38.01,37.79,37.67,38.34,37.11,37.71,36.75,37.02,37.09,36.59,37.68,37.45,37.42,37.89,35.67,37.72,37.57,37.83,38.11,False
62,38.78,38.3,37.45,38.18,38.5,38.12,38.7,38.04,37.8,37.87,38.32,37.05,37.77,37.0,37.17,37.15,36.55,37.47,37.41,37.4,37.94,35.66,37.78,37.6,37.84,38.0,False
63,38.8,38.32,37.52,38.16,38.43,38.2,38.7,38.14,37.73,37.97,38.29,37.06,37.83,37.15,37.22,37.21,36.6,37.42,37.37,37.35,37.94,35.72,37.82,37.72,37.86,37.78,False
64,38.8,38.32,37.52,38.17,38.45,38.23,38.77,38.16,37.57,37.97,38.32,37.08,37.85,37.14,37.23,37.29,37.36,37.36,37.33,37.18,37.95,35.81,37.85,37.51,37.9,37.61,False
65,38.79,38.31,37.43,38.22,38.48,38.23,38.8,38.18,37.52,37.93,38.33,37.18,37.81,37.12,37.24,37.36,37.54,37.3,37.28,37.11,38.0,35.88,37.88,37.41,37.91,37.73,False
66,38.76,38.32,37.31,38.24,38.44,38.21,38.73,38.17,37.66,37.93,38.34,37.29,37.82,37.15,37.29,37.35,37.05,37.3,37.25,37.15,38.05,35.9,37.95,37.35,37.87,37.82,False
67,38.7,38.32,37.32,38.23,38.42,38.2,38.65,38.14,37.69,38.0,38.33,37.37,37.92,37.17,37.39,37.28,36.52,37.36,37.29,37.15,38.05,36.03,37.95,37.29,37.75,37.85,False
68,38.63,38.34,37.38,38.23,38.43,38.29,38.75,38.2,37.61,38.06,38.31,37.37,37.96,37.22,37.45,37.27,36.65,37.41,37.42,37.21,38.04,36.17,37.94,37.32,37.72,37.87,False
69,38.57,38.37,37.43,38.3,38.43,38.34,38.85,38.21,37.65,38.05,38.28,37.34,38.01,37.34,37.6,37.22,37.41,37.4,37.49,37.35,38.05,36.25,37.95,37.49,37.71,37.91,False
70,38.56,38.37,37.67,38.34,38.38,38.37,38.87,38.18,37.71,37.99,38.23,37.35,38.04,37.36,37.65,37.2,37.65,37.46,37.64,37.36,38.05,36.34,37.87,37.76,37.6,37.95,False
71,38.54,38.37,37.71,38.28,38.31,38.34,38.89,38.15,37.88,38.06,38.22,37.38,38.05,37.31,37.63,37.34,37.67,37.45,37.68,37.38,38.05,36.33,37.83,38.09,37.52,37.98,False
72,38.6,38.39,37.69,38.22,38.4,38.29,38.93,38.15,37.89,38.08,38.14,37.42,38.04,37.28,37.65,37.37,37.61,37.51,37.68,37.38,38.16,36.29,37.92,37.84,37.51,38.02,False
73,38.62,38.42,37.61,38.25,38.6,38.23,38.96,38.18,37.9,37.98,38.16,37.51,38.04,37.35,37.64,37.57,37.57,37.56,37.65,37.44,38.19,36.33,37.89,37.7,37.69,38.03,False
74,38.6,38.45,37.58,38.33,38.68,38.23,38.99,38.27,37.88,37.87,38.26,37.53,37.99,37.36,37.6,37.61,37.73,37.56,37.63,37.44,38.2,36.41,37.86,37.58,37.85,38.01,False
75,38.6,38.46,37.55,38.37,38.7,38.26,39.02,38.31,37.7,37.92,38.29,37.53,37.89,37.47,37.61,37.63,37.8,37.6,37.75,37.48,38.24,36.66,37.9,37.6,37.86,37.91,False
76,38.59,38.41,37.41,38.38,38.76,38.27,39.01,38.34,37.55,38.03,38.27,37.58,37.89,37.66,37.68,37.68,38.0,37.63,37.79,37.53,38.27,36.89,37.91,38.02,37.92,37.95,False
77,38.56,38.23,37.23,38.38,38.82,38.24,39.02,38.41,37.57,38.07,38.22,37.58,37.91,37.67,37.75,37.76,38.07,37.68,37.8,37.61,38.26,37.0,37.94,38.66,38.01,38.04,False
78,38.61,38.09,37.13,38.31,38.84,38.25,39.04,38.45,37.76,38.07,38.17,37.46,37.91,37.63,37.82,37.85,38.1,37.78,37.84,37.62,38.22,37.07,38.0,38.21,38.03,38.06,False
79,38.61,38.04,36.98,38.32,38.84,38.29,39.04,38.5,37.83,38.06,38.14,37.35,37.94,37.67,37.78,37.8,38.14,37.71,37.85,37.47,38.24,37.1,38.03,37.93,38.01,38.09,False
80,38.59,38.1,36.98,38.37,38.84,38.32,39.0,38.5,37.89,38.03,38.16,37.27,37.96,37.73,37.79,37.78,38.19,37.64,37.91,37.4,38.25,37.2,38.06,38.16,38.05,38.09,False
81,38.56,38.13,37.01,38.36,38.84,38.35,38.93,38.5,37.93,38.01,38.2,37.21,37.95,37.77,37.92,37.85,38.34,37.44,37.97,37.35,38.22,37.28,38.15,38.52,37.95,38.03,False
82,38.46,38.16,37.06,38.24,38.84,38.42,38.81,38.5,37.97,37.98,38.21,37.31,37.94,37.85,37.94,37.83,38.44,37.36,37.98,37.43,38.22,37.32,38.17,37.82,37.67,37.94,False
83,38.45,38.16,37.04,38.13,38.94,38.45,38.91,38.46,37.98,37.89,38.24,37.46,37.94,37.95,37.9,37.79,38.47,37.29,37.98,37.54,38.19,37.34,38.12,37.7,37.62,37.93,False
84,38.44,38.18,36.95,38.21,39.01,38.41,38.96,38.42,38.06,37.87,38.34,37.6,37.94,37.95,37.85,37.76,38.39,37.14,37.93,37.6,38.17,37.27,38.16,37.71,37.67,37.88,False
85,38.48,38.22,36.85,38.26,39.06,38.37,38.96,38.46,38.13,37.9,38.38,37.65,37.96,37.86,37.73,37.67,38.34,37.12,37.86,37.6,38.14,37.18,38.24,37.68,37.94,37.84,False
86,38.63,38.22,36.77,38.24,39.13,38.36,38.96,38.42,38.17,38.02,38.38,37.61,37.99,37.87,37.75,37.57,38.34,37.19,37.73,37.68,38.11,37.22,38.23,37.96,38.04,37.86,False
87,38.69,38.24,36.71,38.17,39.21,38.38,39.0,38.31,38.17,38.07,38.41,37.57,38.0,38.02,37.94,37.59,38.35,37.28,37.59,37.7,38.14,37.33,38.21,37.78,37.95,37.92,False
88,38.65,38.26,36.68,38.17,39.25,38.39,39.05,38.27,38.13,38.08,38.44,37.52,38.18,38.05,37.98,37.54,38.39,37.49,37.47,37.79,38.2,37.51,38.2,37.64,37.86,38.01,False
89,38.63,38.25,36.68,38.18,39.21,38.37,39.06,38.41,38.04,38.11,38.42,37.47,38.27,38.03,37.86,37.46,38.29,37.69,37.41,37.87,38.35,37.63,38.31,37.42,37.8,38.06,False
90,38.59,38.2,36.69,38.3,39.18,38.42,39.05,38.49,38.05,38.14,38.39,37.43,38.27,37.97,37.69,37.5,38.03,37.54,37.59,37.91,38.37,37.6,38.41,37.34,37.56,38.09,False
91,38.51,38.22,36.7,38.37,39.18,38.42,39.04,38.54,38.15,38.17,38.4,37.42,38.27,38.16,37.74,37.53,38.25,37.53,37.65,37.93,38.33,37.48,38.4,37.35,37.36,38.08,False
92,38.46,38.23,36.71,38.38,39.22,38.37,39.0,38.61,38.19,38.18,38.38,37.41,38.23,38.19,37.74,37.53,38.34,37.52,37.67,37.9,38.22,37.57,38.26,37.43,37.3,38.08,False
93,38.47,38.21,36.71,38.36,39.26,38.25,38.98,38.66,38.2,38.16,38.37,37.39,38.19,38.23,37.68,37.51,38.35,37.54,37.68,37.81,38.16,37.95,38.21,37.59,37.33,38.1,False
94,38.49,38.19,36.71,38.36,39.24,38.22,38.95,38.69,38.2,38.15,38.33,37.43,38.26,38.23,37.7,37.47,38.39,37.52,37.72,37.82,38.15,37.97,38.22,38.16,37.48,38.1,False
95,38.5,38.27,36.68,38.44,39.21,38.27,38.93,38.7,38.18,38.15,38.31,37.43,38.29,38.29,37.81,37.44,38.39,37.54,37.7,37.8,38.07,37.99,38.21,37.95,37.51,38.11,False
96,38.53,38.27,36.66,38.52,39.25,38.37,38.9,38.73,38.15,38.11,38.28,37.41,38.36,38.32,37.83,37.45,38.19,37.62,37.65,37.71,38.02,38.0,38.21,37.6,37.56,38.09,False
97,38.53,38.25,36.69,38.57,39.26,38.46,38.9,38.73,38.17,37.97,38.25,37.4,38.44,38.28,37.79,37.47,37.82,37.71,37.68,37.69,38.01,37.86,38.24,37.68,37.58,38.06,False
98,38.51,38.24,36.71,38.62,39.23,38.54,39.02,38.74,38.19,37.73,38.23,37.42,38.39,38.21,37.86,37.53,37.62,38.08,37.72,37.74,38.03,37.81,38.28,38.0,37.43,38.06,False
99,38.5,38.25,36.74,38.63,39.25,38.55,39.08,38.74,38.18,37.63,38.21,37.44,38.15,38.26,37.89,37.56,37.33,37.97,37.74,37.84,38.01,37.82,38.31,37.91,37.34,38.06,False
100,38.4,38.27,36.76,38.63,39.27,38.55,39.06,38.71,38.18,37.9,38.23,37.48,38.11,38.25,37.87,37.55,37.34,37.87,37.78,37.86,37.97,37.79,38.25,37.68,37.69,38.02,False
101,38.36,38.28,36.73,38.59,39.25,38.51,39.01,38.69,38.16,37.99,38.24,37.52,38.11,38.19,38.0,37.41,37.29,38.09,37.78,37.83,37.95,37.73,38.13,37.65,37.79,38.05,False
102,38.32,38.28,36.69,38.57,39.24,38.43,38.94,38.64,38.11,38.01,38.25,37.56,38.07,38.15,38.01,37.39,37.28,38.35,37.8,37.76,38.03,37.6,38.1,38.0,37.79,38.04,False
103,38.35,38.25,36.68,38.52,39.23,38.36,38.86,38.65,38.0,38.04,38.28,37.55,38.03,38.05,37.97,37.5,37.6,38.2,37.83,37.74,38.04,37.41,38.11,37.98,37.73,37.97,False
104,38.39,38.22,36.72,38.45,39.19,38.35,38.82,38.66,38.06,38.05,38.29,37.5,38.03,38.04,37.99,37.56,37.89,37.96,37.8,37.75,38.03,37.31,38.08,37.79,37.89,37.89,False
105,38.4,38.06,36.75,38.43,39.15,38.23,38.83,38.68,38.06,38.07,38.29,37.5,38.03,38.14,38.0,37.64,38.14,37.96,37.67,37.74,38.04,37.26,38.01,37.53,37.97,37.85,False
106,38.44,38.01,36.75,38.48,39.15,38.26,38.93,38.69,38.05,38.14,38.28,37.51,38.08,38.19,37.98,37.79,38.21,38.1,37.75,37.7,37.98,37.23,37.98,37.43,37.96,37.8,False
107,38.44,38.07,36.75,38.53,39.15,38.41,38.92,38.72,38.04,38.15,38.28,37.56,38.08,38.17,37.93,37.83,38.29,38.07,37.82,37.67,37.96,37.26,38.06,37.76,37.94,37.81,False
108,38.46,38.12,36.77,38.52,39.02,38.42,38.87,38.73,38.03,38.14,38.26,37.53,38.02,38.11,37.87,37.82,38.36,38.04,37.87,37.62,37.99,37.43,38.07,38.17,37.92,37.91,False
109,38.49,38.15,36.81,38.46,38.93,38.44,38.84,38.66,38.04,38.14,38.24,37.43,38.11,38.06,37.92,37.78,38.35,38.0,37.89,37.64,37.97,37.64,38.01,37.76,37.92,37.95,False
110,38.46,38.16,36.83,38.42,39.02,38.5,38.74,38.54,38.02,38.1,38.18,37.46,38.17,38.15,38.03,37.76,38.35,37.89,37.9,37.83,37.91,37.54,37.96,37.75,37.8,37.97,False
111,38.45,38.14,36.85,38.34,39.1,38.52,38.75,38.58,37.94,38.01,38.15,37.57,38.12,38.2,38.05,37.77,38.4,37.92,37.87,37.84,37.94,37.52,37.9,37.74,37.62,38.0,False
112,38.49,38.13,37.03,38.37,39.1,38.51,38.79,38.6,37.92,37.99,38.14,37.6,38.06,38.13,38.0,37.75,38.35,38.03,37.8,37.84,38.06,37.52,37.85,37.83,37.52,38.01,False
113,38.55,38.15,37.1,38.4,39.07,38.46,38.85,38.59,37.96,38.0,38.12,37.52,38.23,38.12,37.96,37.71,38.21,37.92,37.78,37.86,38.05,37.46,37.88,37.86,37.33,38.06,False
114,38.55,38.2,37.14,38.38,39.03,38.37,38.87,38.56,38.0,37.92,38.06,37.38,38.28,38.18,37.94,37.75,38.07,37.97,37.75,37.88,38.01,37.43,37.93,37.86,37.17,38.08,False
115,38.5,38.19,37.16,38.42,39.04,38.28,38.81,38.56,38.01,37.81,38.06,37.31,38.27,38.14,37.81,37.73,38.01,38.03,37.74,37.96,37.99,37.47,38.03,38.05,37.58,38.15,False
116,38.43,38.13,37.18,38.43,39.06,38.28,38.77,38.57,38.02,37.76,38.06,37.24,38.22,38.1,37.82,37.7,38.02,38.03,37.81,38.01,37.98,37.53,38.14,37.63,37.9,38.15,False
117,38.28,38.09,37.23,38.42,39.08,38.31,38.79,38.6,38.04,37.75,38.04,37.29,38.18,38.1,37.91,37.69,38.07,38.06,37.86,38.06,37.98,37.5,38.15,37.38,37.96,38.15,False
118,38.04,38.08,37.39,38.49,39.11,38.34,38.76,38.62,38.03,37.8,38.01,37.34,38.17,38.12,37.95,37.67,38.3,38.03,37.83,38.07,37.97,37.48,38.02,37.25,38.01,38.17,False
119,38.02,38.15,37.5,38.52,39.11,38.35,38.74,38.62,37.94,37.94,38.0,37.41,38.09,38.07,37.92,37.61,38.23,38.06,37.74,38.05,37.96,37.6,38.0,37.14,38.03,38.14,False
120,37.99,38.21,37.5,38.52,39.15,38.38,38.83,38.59,37.9,38.05,37.99,37.52,38.12,37.86,37.88,37.51,37.9,38.13,37.72,38.02,37.95,37.62,38.03,37.19,38.03,38.04,False
121,38.13,38.2,37.47,38.5,39.2,38.37,38.85,38.57,37.9,38.08,37.98,37.55,38.15,37.74,37.87,37.47,38.04,38.17,37.75,38.01,37.95,37.64,38.03,37.41,38.01,37.97,False
122,38.26,38.22,37.47,38.5,39.18,38.3,38.82,38.51,37.94,38.13,37.99,37.52,38.32,37.58,37.96,37.5,38.17,38.17,37.74,38.01,37.93,37.63,37.99,37.57,37.94,37.89,False
123,38.32,38.26,37.49,38.55,39.15,38.24,38.78,38.48,38.12,38.16,37.99,37.47,38.36,37.71,38.0,37.52,38.15,38.05,37.67,38.04,37.89,37.54,37.83,37.61,37.92,37.89,False
124,38.43,38.3,37.56,38.54,39.1,38.25,38.73,38.41,38.12,38.18,37.97,37.46,38.2,38.0,37.99,37.56,38.12,37.88,37.63,38.07,38.03,37.49,37.75,37.62,38.04,37.91,False
125,38.5,38.3,37.52,38.5,39.1,38.29,38.7,38.38,38.05,38.21,37.89,37.38,38.13,38.06,37.95,37.59,38.02,37.82,37.71,38.06,38.14,37.49,37.87,37.67,38.16,37.96,False
126,38.51,38.23,37.43,38.54,39.16,38.27,38.77,38.36,37.95,38.25,37.82,37.23,38.07,38.12,37.91,37.59,37.7,37.79,37.75,38.03,38.16,37.45,37.88,37.83,38.06,38.0,False
127,38.41,38.17,37.48,38.54,39.2,38.32,38.79,38.34,37.77,38.27,37.86,37.16,38.08,38.33,37.87,37.61,37.57,37.76,37.76,38.07,38.15,37.42,37.84,37.84,37.88,37.99,False
128,38.34,38.1,37.65,38.47,39.2,38.4,38.77,38.3,37.68,38.27,37.91,37.09,38.06,38.33,37.89,37.58,37.72,37.86,37.8,38.09,38.16,37.55,37.89,37.69,37.98,38.01,False
